DTXSID,CASRN,Chemical Name,raw_SMILES,SMILES_canonical,SMILES_valid,is_pfas_list,is_tox21_list,tox21_ames_mutagenicity,tox21_rat_carcinogenicity,tox21_oral_rat_ld50_mol_kg,tox21_vapor_pressure
DTXSID901023567,1644456-24-5,"Magnesium, chloro-2-propen-1-yl-, reaction products with 3-bromo-1-propene, Me esters of fluorinated reduced polymd. oxidized tetrafluoroethylene and trimethoxysilane",-,,False,True,False,,,,
DTXSID901023579,106108-22-9,"3-Iodo-1,1,2,2-tetrafluoropropyl trifluorovinyl ether",FC(F)=C(F)OC(F)(F)C(F)(F)CI,FC(F)=C(F)OC(F)(F)C(F)(F)CI,True,True,False,,,,
DTXSID901023581,100016-68-0,Methyl perfluoro(2-[2-(ethenyloxy)ethoxy]propanoate),COC(=O)C(F)(OC(F)(F)C(F)(F)OC(F)=C(F)F)C(F)(F)F,COC(=O)C(F)(OC(F)(F)C(F)(F)OC(F)=C(F)F)C(F)(F)F,True,True,False,,,,
DTXSID901023674,87000-86-0,"2-(2-Bromo-1,1,2,2-tetrafluoroethoxy)-2,3,3,3-tetrafluoropropanoyl fluoride",FC(=O)C(F)(OC(F)(F)C(F)(F)Br)C(F)(F)F,O=C(F)C(F)(OC(F)(F)C(F)(F)Br)C(F)(F)F,True,True,False,,,,
DTXSID901023717,125034-27-7,"3-[2,3,3,3-Tetrafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(1,1,2,2,3,3,3-heptafluoropropoxy)propoxy]propoxy]-1-propene",FC(F)(F)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)OC(F)(COCC=C)C(F)(F)F,C=CCOCC(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F,True,True,False,,,,
DTXSID901023729,426264-19-9,"Methyl perfluoro-2-[2-(3,3,3-trichloropropoxy)propoxy]propanoate",COC(=O)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(Cl)(Cl)Cl)C(F)(F)F)C(F)(F)F,COC(=O)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(Cl)(Cl)Cl)C(F)(F)F)C(F)(F)F,True,True,False,,,,
DTXSID901023743,646029-82-5,"(Perfluoro-1,4,7-trimethyl-2,5,8-trioxaundecyl)ethylphosphonic acid  diethyl ester",CCOP(=O)(CCC(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)OCC,CCOP(=O)(CCC(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)OCC,True,True,False,,,,
DTXSID901023779,1643489-49-9,"2,3,3,3-Tetrafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(1,1,2,2-tetrafluoropropoxy)propoxy]propanol",CC(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)OC(F)(CO)C(F)(F)F,CC(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)OC(F)(CO)C(F)(F)F,True,True,False,,,,
DTXSID901023781,1198297-83-4,"2-(Perfluoro-2,5,8,11,14-pentaoxa-1,4,7,10,13-pentamethylheptadecyl)ethylphosphonic acid",OP(O)(=O)CCC(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,O=P(O)(O)CCC(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,True,True,False,,,,
DTXSID90103054,69278-80-4,"Fatty acids, C7-13, perfluoro, compds. with ethylamine","CCN.OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F |lp:2:1,3:2,5:2,7:3,8:3,10:3,11:3,13:3,14:3,16:3,17:3,19:3,20:3,22:3,23:3,24:3,Sg:n:10,11,9:1-7:ht|",CCN.O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,True,True,False,,,,
DTXSID90104480,72623-77-9,"Fatty acids, C6-18, perfluoro, ammonium salts","[NH4+].[O-]C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F |lp:1:3,3:2,5:3,6:3,8:3,9:3,11:3,12:3,14:3,15:3,17:3,18:3,19:3,Sg:n:6,5,4:1-13:ht|",O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[NH4+],True,True,False,,,,
DTXSID90105336,88645-29-8,"Ethene, 1,1,2,2-tetrafluoro-, oxidized, polymd., reduced, Me esters, reduced",-,,False,True,False,,,,
DTXSID90105770,101316-90-9,"Ethene, tetrafluoro-, oxidized, polymd., reduced, Me esters, reduced, acrylates",-,,False,True,False,,,,
DTXSID90106727,148684-79-1,"Sulfonamides, C4-8-alkane, perfluoro, N-(hydroxyethyl)-N-methyl, reaction products with 1,6-diisocyanatohexane homopolymer and ethylene glycol",-,,False,True,False,,,,
DTXSID90106949,158706-63-9,"1-Propene, 1,1,2,3,3,3-hexafluoro-, polymer with tetrafluoroethene, oxidized",-,,False,True,False,,,,
DTXSID90143031,100221-82-7,1-[(Heptadecafluorooctyl)sulfonyl]-1H-azepine,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)S(=O)(=O)N1CCCCCC1,O=S(=O)(N1CCCCCC1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,True,True,False,,,,
DTXSID90149518,111173-25-2,Perfluoro(2-sulfoethyl vinyl ether) tetrafluoroethylene copolymer,-,,False,True,False,,,,
DTXSID90161639,141283-83-2,"Methanesulfonic acid, 2-(3-((2,2,3,3,3-pentafluoro-1-oxopropyl)amino)-5-(trifluoromethyl)-2-pyridinyl)hydrazide",CS(=O)(=O)NNC1=C(NC(=O)C(F)(F)C(F)(F)F)C=C(C=N1)C(F)(F)F,CS(=O)(=O)NNc1ncc(C(F)(F)F)cc1NC(=O)C(F)(F)C(F)(F)F,True,True,False,,,,
DTXSID90162186,1428-33-7,"3-(1,1,2,2-Tetrafluoroethoxy)propene",FC(F)C(F)(F)OCC=C,C=CCOC(F)(F)C(F)F,True,True,False,,,,
DTXSID90163037,145441-33-4,"1-Undecanaminium, N-(3-carboxypropyl)-N,N-dimethyl-4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-heptadecafluoro-, hydroxide, inner salt",C[N+](C)(CCCC([O-])=O)CCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C[N+](C)(CCCC(=O)[O-])CCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,True,True,False,,,,
DTXSID90171137,1814-88-6,"1,1,1,2,2-Pentafluoropropane",CC(F)(F)C(F)(F)F,CC(F)(F)C(F)(F)F,True,True,False,,,,
DTXSID90173474,1978-24-1,"Oxonane, hexadecafluoro-",FC1(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,FC1(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,True,True,False,,,,
DTXSID90174941,20825-07-4,"3H,3H-Perfluoro-2,4-hexanedione",FC(F)(F)C(=O)CC(=O)C(F)(F)C(F)(F)F,O=C(CC(=O)C(F)(F)C(F)(F)F)C(F)(F)F,True,True,False,,,,
DTXSID90180087,25431-45-2,(Perfluoroheptyl)ethene,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C=C,C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,True,True,False,,,,
DTXSID90181998,27607-36-9,"2,2'-((3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluorodecyl)imino)bisethanol",OCCN(CCO)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,OCCN(CCO)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,True,True,False,,,,
DTXSID90183811,29634-17-1,"Tetraphosphirane, tris(pentafluoroethyl)-",FC(F)(F)C(F)(F)P1P(P1C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,FC(F)(F)C(F)(F)p1p(C(F)(F)C(F)(F)F)p1C(F)(F)C(F)(F)F,True,True,False,,,,
DTXSID90184727,307-62-0,Perfluorotetradecane,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,True,True,False,,,,
DTXSID90185113,31185-67-8,"1-(1,1,2,2,3,3,3-Heptafluoropropyl)-4-methyl-2,6,7-trioxabicyclo[2.2.2]octane",CC12COC(OC1)(OC2)C(F)(F)C(F)(F)C(F)(F)F,CC12COC(C(F)(F)C(F)(F)C(F)(F)F)(OC1)OC2,True,True,False,,,,
DTXSID90185597,3170-79-4,Heptafluoropropyl radical,F[C](F)C(F)(F)C(F)(F)F,F[C](F)C(F)(F)C(F)(F)F,True,True,False,,,,
DTXSID90187298,336-50-5,"1,1,2,2-Tetrachloro-3,3,4,4-tetrafluorocyclobutane",FC1(F)C(F)(F)C(Cl)(Cl)C1(Cl)Cl,FC1(F)C(F)(F)C(Cl)(Cl)C1(Cl)Cl,True,True,False,,,,
DTXSID90188881,354-55-2,Bromopentafluoroethane,FC(F)(F)C(F)(F)Br,FC(F)(F)C(F)(F)Br,True,True,False,,,,
DTXSID90190949,375-80-4,"1,6-Diiodoperfluorohexane",FC(F)(I)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,FC(F)(I)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,True,True,False,,,,
DTXSID90191037,376-68-1,Perfluoroglutaric anhydride,FC1(F)C(=O)OC(=O)C(F)(F)C1(F)F,O=C1OC(=O)C(F)(F)C(F)(F)C1(F)F,True,True,False,,,,
DTXSID90194306,41358-63-8,N-(3-(Bis(2-hydroxyethyl)amino)propyl)-perfluorooctanamide,OCCN(CCO)CCCNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,O=C(NCCCN(CCO)CCO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,True,True,False,,,,
DTXSID90194902,42060-64-0,Perfluorosulfolane,FC1(F)C(F)(F)C(F)(F)S(=O)(=O)C1(F)F,O=S1(=O)C(F)(F)C(F)(F)C(F)(F)C1(F)F,True,True,False,,,,
DTXSID90194942,421-78-3,1-Chloro-2-iodotetrafluoroethane,FC(F)(Cl)C(F)(F)I,FC(F)(Cl)C(F)(F)I,True,True,False,,,,
DTXSID9020031,50-76-0,Actinomycin D,[H][C@@]12CCCN1C(=O)[C@H](NC(=O)[C@@H](NC(=O)C1=C3N=C4C(OC3=C(C)C=C1)=C(C)C(=O)C(N)=C4C(=O)N[C@H]1[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@]3([H])CCCN3C(=O)[C@H](NC1=O)C(C)C)[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C2=O)C(C)C,Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)c(N)c1=O,True,False,True,0.114,0.0,-,2.21699e-10
DTXSID9020081,57-43-2,Amobarbital,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,True,False,True,0.301,1.0,0.000451856,1.4673e-07
DTXSID9020083,7177-48-2,Ampicillin trihydrate,O.O.O.CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)C3=CC=CC=C3)C(=O)N2[C@H]1C(O)=O,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O.O.O.O,True,False,True,-0.025,0.0,0.0148594,1.63613e-10
DTXSID9020087,4180-23-8,(E)-Anethole,COC1=CC=C(\C=C\C)C=C1,C/C=C/c1ccc(OC)cc1,True,False,True,0.165,0.0,0.0144544,0.102397
DTXSID9020089,101-05-3,Anilazine,ClC1=CC=CC=C1NC1=NC(Cl)=NC(Cl)=N1,Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,True,False,True,0.159,0.0,0.00555904,1.06261e-08
DTXSID9020110,68844-77-9,Astemizole,COC1=CC=C(CCN2CCC(CC2)NC2=NC3=CC=CC=C3N2CC2=CC=C(F)C=C2)C=C1,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,True,False,True,0.672,0.0,0.00157398,4.15539e-09
DTXSID9020112,1912-24-9,Atrazine,CCNC1=NC(NC(C)C)=NC(Cl)=N1,CCNc1nc(Cl)nc(NC(C)C)n1,True,False,True,0.196,1.0,0.00635331,2.44141e-07
DTXSID9020114,2465-27-2,Auramine hydrochloride,Cl.CN(C)C1=CC=C(C=C1)C(=N)C1=CC=C(C=C1)N(C)C,CN(C)c1ccc(C(=N)c2ccc(N(C)C)cc2)cc1.Cl,True,False,True,-,0.0,-,9.35333e-07
DTXSID9020116,320-67-2,5-Azacytidine,NC1=NC(=O)N(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,True,False,True,0.394,0.0,-,1.97907e-10
DTXSID9020118,115-02-6,Azaserine,N[C@@H](COC(=O)C=[N+]=[N-])C(O)=O,[N-]=[N+]=CC(=O)OC[C@H](N)C(=O)O,True,False,True,-,1.0,-,6.70607e-09
DTXSID9020160,82657-04-3,Bifenthrin,CC1=C(C=CC=C1COC(=O)[C@@H]1[C@H](\C=C(/Cl)C(F)(F)F)C1(C)C)C1=CC=CC=C1,Cc1c(COC(=O)[C@@H]2[C@H](/C=C(\Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1,True,False,True,0.392,1.0,0.000136144,1.53059e-07
DTXSID9020164,3296-90-0,Pentaerythritol dibromide,OCC(CO)(CBr)CBr,OCC(CO)(CBr)CBr,True,False,True,0.585,0.0,0.0055847,0.0173738
DTXSID9020166,56-35-9,Bis(tributyltin)oxide,CCCC[Sn](CCCC)(CCCC)O[Sn](CCCC)(CCCC)CCCC,CCC[CH2][Sn]([CH2]CCC)([CH2]CCC)[O][Sn]([CH2]CCC)([CH2]CCC)[CH2]CCC,True,False,True,-,0.0,-,-
DTXSID9020168,111-44-4,Bis(2-chloroethyl) ether,ClCCOCCCl,ClCCOCCCl,True,False,True,0.724,1.0,0.00222844,2.7147
DTXSID9020241,404-86-4,Capsaicin,COC1=C(O)C=CC(CNC(=O)CCCC\C=C\C(C)C)=C1,COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,True,False,True,0.276,0.0,0.0130617,4.2274e-10
DTXSID9020243,133-06-2,Captan,ClC(Cl)(Cl)SN1C(=O)C2CC=CCC2C1=O,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,True,False,True,0.914,1.0,0.00316228,1.62789e-07
DTXSID9020245,103-03-7,Phenicarbazide,NC(=O)NNC1=CC=CC=C1,NC(=O)NNc1ccccc1,True,False,True,0.292,1.0,0.00222331,2.16155e-07
DTXSID9020247,63-25-2,Carbaryl,CNC(=O)OC1=C2C=CC=CC2=CC=C1,CNC(=O)Oc1cccc2ccccc12,True,False,True,0.655,0.0,0.00146893,1.17599e-06
DTXSID9020249,1563-66-2,Carbofuran,CNC(=O)OC1=CC=CC2=C1OC(C)(C)C2,CNC(=O)Oc1cccc2c1OC(C)(C)C2,True,False,True,0.698,0.0,0.000269153,5.01438e-06
DTXSID9020293,532-27-4,2-Chloroacetophenone,ClCC(=O)C1=CC=CC=C1,O=C(CCl)c1ccccc1,True,False,True,0.36,0.0,0.0105925,0.015753
DTXSID9020295,106-47-8,4-Chloroaniline,NC1=CC=C(Cl)C=C1,Nc1ccc(Cl)cc1,True,False,True,0.52,0.0,0.00490908,0.0537448
DTXSID9020299,510-15-6,Chlorobenzilate,CCOC(=O)C(O)(C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1,CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,True,False,True,0.015,0.0,0.00508159,1.07357e-06
DTXSID9020322,94-20-2,Chlorpropamide,CCCNC(=O)NS(=O)(=O)C1=CC=C(Cl)C=C1,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,True,False,True,0.03,1.0,0.00695024,1.21263e-08
DTXSID9020326,NOCAS_20326,Chromic oxide pigment,,,False,False,True,-,,-,-
DTXSID9020328,117-10-2,Danthron,OC1=CC=CC2=C1C(=O)C1=C(O)C=CC=C1C2=O,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,True,False,True,0.956,1.0,0.00341193,7.96913e-09
DTXSID9020370,1596-84-5,Daminozide,CN(C)NC(=O)CCC(O)=O,CN(C)NC(=O)CCC(=O)O,True,False,True,0.491,1.0,0.0348337,5.26936e-05
DTXSID9020372,53-19-0,"1-(2-Chlorophenyl)-1-(4-chlorophenyl)-2,2-dichloroethane",ClC(Cl)C(C1=CC=C(Cl)C=C1)C1=C(Cl)C=CC=C1,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,True,False,True,0.383,1.0,0.00153109,1.56571e-06
DTXSID9020374,72-55-9,"p,p'-DDE",ClC(Cl)=C(C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1,ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,True,False,True,-0.248,0.0,0.00121899,4.1567e-06
DTXSID9020376,1163-19-5,"1,1'-Oxybis[2,3,4,5,6-pentabromobenzene]",BrC1=C(Br)C(Br)=C(OC2=C(Br)C(Br)=C(Br)C(Br)=C2Br)C(Br)=C1Br,Brc1c(Br)c(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,True,False,True,-0.063,1.0,-,2.5938e-11
DTXSID9020378,14484-47-0,Deflazacort,CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]21C,CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,True,False,True,0.089,0.0,-,1.08618e-09
DTXSID9020401,137-09-7,"2,4-Diaminophenol dihydrochloride",Cl.Cl.NC1=CC=C(O)C(N)=C1,Cl.Cl.Nc1ccc(O)c(N)c1,True,False,True,0.598,1.0,0.00202302,7.51912e-06
DTXSID9020407,333-41-5,Diazinon,CCOP(=S)(OCC)OC1=NC(=NC(C)=C1)C(C)C,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,True,False,True,0.26,0.0,0.000586138,8.12151e-05
DTXSID9020409,53-70-3,"Dibenz(a,h)anthracene",C1=CC2=CC=C3C=C4C(C=CC5=CC=CC=C45)=CC3=C2C=C1,c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,True,False,True,0.939,1.0,0.00156315,8.12864e-10
DTXSID9020451,1212-29-9,"N,N'-Dicyclohexylthiourea",S=C(NC1CCCCC1)NC1CCCCC1,S=C(NC1CCCCC1)NC1CCCCC1,True,False,True,0.342,0.0,0.00258821,1.02673e-06
DTXSID9020453,60-57-1,Dieldrin,ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@@H]([C@H]5O[C@@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl,ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@@H]([C@H]5O[C@@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl,True,False,True,0.019,0.0,2.83792e-05,4.11496e-06
DTXSID9020459,685-91-6,Diethylacetamide,CCN(CC)C(C)=O,CCN(CC)C(C)=O,True,False,True,0.121,0.0,0.0281838,1.31989
DTXSID9020538,74-31-7,"N,N'-Diphenyl-p-phenylenediamine",N(C1=CC=CC=C1)C1=CC=C(NC2=CC=CC=C2)C=C1,c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,True,False,True,0.34,0.0,0.00851138,4.54384e-09
DTXSID9020580,150-69-6,Dulcin,CCOC1=CC=C(NC(N)=O)C=C1,CCOc1ccc(NC(N)=O)cc1,True,False,True,0.715,0.0,0.0116145,5.59222e-09
DTXSID9020582,91-53-2,Ethoxyquin,CCOC1=CC2=C(NC(C)(C)C=C2C)C=C1,CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,True,False,True,0.239,0.0,0.00428549,9.74577e-06
DTXSID9020584,64-17-5,Ethanol,CCO,CCO,True,False,True,-0.006,0.0,0.0171396,40.7043
DTXSID9020615,41340-25-4,Etodolac,CCC1=CC=CC2=C1NC1=C2CCOC1(CC)CC(O)=O,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,True,False,True,-0.001,0.0,0.0028119,6.39203e-10
DTXSID9020617,97-53-0,Eugenol,COC1=C(O)C=CC(CC=C)=C1,C=CCc1ccc(O)c(OC)c1,True,False,True,0.246,0.0,0.0141906,0.0123635
DTXSID90206195,5756-55-8,"2-Perfluoroheptyl-5-phenyl-1,3,4-oxadiazole",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1=NN=C(O1)C1=CC=CC=C1,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)c1nnc(-c2ccccc2)o1,True,True,False,,,,
DTXSID90206377,57677-97-1,Bis(2-hydroxyethyl)ammonium bis((perfluorooctyl)ethyl) hydrogen phosphate,OCC[NH2+]CCO.[O-]P(=O)(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,O=P([O-])(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.OCC[NH2+]CCO,True,True,False,,,,
DTXSID9020663,56-81-5,Glycerol,OCC(O)CO,OCC(O)CO,True,False,True,0.12,0.0,0.113763,0.000146134
DTXSID9020667,56-40-6,Glycine,NCC(O)=O,NCC(=O)O,True,False,True,0.363,0.0,0.0462381,0.0136697
DTXSID9020669,471-53-4,Glycyrrhetinic acid,[H][C@@]12C[C@](C)(CC[C@]1(C)CC[C@]1(C)C2=CC(=O)[C@]2([H])[C@@]3(C)CC[C@H](O)C(C)(C)[C@]3([H])CC[C@@]12C)C(O)=O,CC1(C)[C@@H](O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,True,False,True,0.115,0.0,0.00204174,3.52033e-09
DTXSID9020740,53-86-1,1-(p-Chlorobenzoyl)-5-methoxy-2-methyl-Indole-3-acetic acid,COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(O)=O,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,True,False,True,0.623,0.0,0.00049204,1.54229e-08
DTXSID9020742,144-48-9,Iodoacetamide,NC(=O)CI,NC(=O)CI,True,False,True,-,1.0,-,0.0950503
DTXSID9020790,1634-78-2,Malaoxon,CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,True,False,True,0.333,0.0,0.000470977,1.22567e-05
DTXSID9020792,123-33-1,Maleic hydrazide,O=C1NNC(=O)C=C1,O=c1ccc(=O)[nH][nH]1,True,False,True,0.15,0.0,0.00598412,8.10663e-06
DTXSID9020794,12427-38-2,Maneb,[Mn++].[S-]C(=S)NCCNC([S-])=S,S=C([S-])NCCNC(=S)[S-].[Mn+2],True,False,True,0.581,1.0,-,1.91817e-06
DTXSID9020796,89226-75-5,Manidipine dihydrochloride,Cl.Cl.COC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=CC=C1,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1.Cl.Cl,True,False,True,0.114,0.0,0.0012218,1.72909e-10
DTXSID9020821,59-51-8,(+/-)-Methionine,CSCCC(N)C(O)=O,CSCCC(N)C(=O)O,True,False,True,0.178,0.0,0.0121619,0.000394802
DTXSID9020825,5834-17-3,2-Methoxy-3-aminodibenzofuran,COC1=C(N)C=C2OC3=C(C=CC=C3)C2=C1,COc1cc2c(cc1N)oc1ccccc12,True,False,True,0.874,1.0,0.00230675,4.78958e-09
DTXSID9020827,72-43-5,Methoxychlor,COC1=CC=C(C=C1)C(C1=CC=C(OC)C=C1)C(Cl)(Cl)Cl,COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,True,False,True,0.244,1.0,-,2.47905e-06
DTXSID9020829,1701-77-5,Methoxyphenylacetic acid,COC(C(O)=O)C1=CC=CC=C1,COC(C(=O)O)c1ccccc1,True,False,True,-0.015,0.0,-,0.000778011
DTXSID9020875,302-15-8,Methylhydrazine sulfate,CNN.OS(O)(=O)=O,CNN.O=S(=O)(O)O,True,False,True,-,1.0,-,-
DTXSID9020877,90-12-0,1-Methylnaphthalene,CC1=C2C=CC=CC2=CC=C1,Cc1cccc2ccccc12,True,False,True,-,0.0,0.00914113,0.0299996
DTXSID9020902,315-22-0,Monocrotaline,C[C@H]1C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23,C[C@H]1C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23,True,False,True,0.389,1.0,0.000191426,3.25951e-08
DTXSID9020956,121-19-7,4-Hydroxy-3-nitrophenylarsonic acid,OC1=C(C=C(C=C1)[As](O)(O)=O)[N+]([O-])=O,O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,True,False,True,-,0.0,-,-
