PubChem_CID,SR-p53_Binary,SR-p53_AC50,SR-HSE_Binary,SR-HSE_AC50,SR-MMP_Binary,SR-MMP_AC50,NR-AR_Binary,NR-AR_AC50,NR-ER_Binary,NR-ER_AC50,NR-PPAR-gamma_Binary,NR-PPAR-gamma_AC50,SMILES_Tox21,Canonical_SMILES,DTXSID,CASRN,Chemical Name,raw_SMILES,SMILES_canonical,SMILES_valid,is_pfas_list,is_tox21_list,tox21_ames_mutagenicity,tox21_rat_carcinogenicity,tox21_oral_rat_ld50_mol_kg,tox21_vapor_pressure
688272.0,0,,0.0,,1,90.0,0,,1,90.0,0.0,,CCN1CCC[C@H]1CNC(=O)C2=C(C=CC(=C2)S(=O)(=O)N)OC,CCN1CCC[C@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,DTXSID0042583,23672-07-3,N-{[(2S)-1-Ethylpyrrolidin-2-yl]methyl}-2-methoxy-5-sulfamoylbenzamide,CCN1CCC[C@H]1CNC(=O)C1=CC(=CC=C1OC)S(N)(=O)=O,CCN1CCC[C@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,True,False,True,0.082,1.0,0.0122744,9.60423e-11
688561.0,0,,0.0,,1,96.5,1,100.0,1,96.5,0.0,,CC[C@@H]([C@@H](C1=C2C=CC(=O)NC2=C(C=C1)O)O)NC(C)C,CC[C@H](NC(C)C)[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,DTXSID5045673,72332-33-3,Procaterol,CC[C@H](NC(C)C)[C@H](O)C1=CC=C(O)C2=C1C=CC(=O)N2,CC[C@H](NC(C)C)[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,True,False,True,0.437,1.0,0.00258821,2.02483e-09
688576.0,1,42.0,0.0,,1,53.5,0,,1,53.5,0.0,,CC(=O)O[C@@H]1[C@H]2[C@H]([C@@H](C(=O)O2)OC(=O)C)OC1=O,CC(=O)O[C@@H]1C(=O)O[C@@H]2[C@H]1OC(=O)[C@@H]2OC(C)=O,DTXSID0048848,642-83-1,Aceglatone,CC(=O)O[C@H]1[C@@H]2OC(=O)[C@H](OC(C)=O)[C@@H]2OC1=O,CC(=O)O[C@@H]1C(=O)O[C@@H]2[C@H]1OC(=O)[C@@H]2OC(C)=O,True,False,True,0.4,0.0,0.000601174,3.6034e-05
700999.0,0,,1.0,44.0,0,,1,46.5,0,,0.0,,C1=CC=C(C=C1)NC(=S)NC2=CC=CC=C2,S=C(Nc1ccccc1)Nc1ccccc1,DTXSID4026139,102-08-9,Thiocarbanilide,S=C(NC1=CC=CC=C1)NC1=CC=CC=C1,S=C(Nc1ccccc1)Nc1ccccc1,True,False,True,0.526,0.0,0.00132434,1.38629e-07
707035.0,0,,0.0,,0,,0,,0,,0.0,,C1=CC=C2C(=C1)NC(=S)N2,S=c1[nH]c2ccccc2[nH]1,DTXSID9025536,583-39-1,2-Mercaptobenzimidazole,S=C1NC2=CC=CC=C2N1,S=c1[nH]c2ccccc2[nH]1,True,False,True,0.244,0.0,0.000305492,1.88567e-05
712441.0,0,,0.0,,0,,0,,0,,0.0,,CC(=O)N1CCN(CC1)C2=CC=C(C=C2)O,CC(=O)N1CCN(c2ccc(O)cc2)CC1,DTXSID3057804,67914-60-7,4-(4-Acetylpiperazin-4-yl)phenol,CC(=O)N1CCN(CC1)C1=CC=C(O)C=C1,CC(=O)N1CCN(c2ccc(O)cc2)CC1,True,False,True,0.305,0.0,0.00487529,6.26177e-07
720471.0,0,,0.0,,0,,0,,0,,1.0,41.0,CC1=CNC(=S)NC1=O,Cc1c[nH]c(=S)[nH]c1=O,DTXSID9025665,636-26-0,5-Methyl-2-thiouracil,CC1=CNC(=S)NC1=O,Cc1c[nH]c(=S)[nH]c1=O,True,False,True,0.105,1.0,0.00636796,0.000786927
727200.0,0,,1.0,63.5,0,,1,42.0,0,,0.0,,C1CCC(CC1)NC(=S)NC2CCCCC2,S=C(NC1CCCCC1)NC1CCCCC1,DTXSID9020451,1212-29-9,"N,N'-Dicyclohexylthiourea",S=C(NC1CCCCC1)NC1CCCCC1,S=C(NC1CCCCC1)NC1CCCCC1,True,False,True,0.342,0.0,0.00258821,1.02673e-06
736331.0,0,,0.0,,0,,1,55.0,0,,0.0,,CCCC(=O)NC1=CC(=C(C=C1)O)C(=O)C,CCCC(=O)Nc1ccc(O)c(C(C)=O)c1,DTXSID7057737,40188-45-2,3'-Acetyl-4'-hydroxybutyranilide,CCCC(=O)NC1=CC(C(C)=O)=C(O)C=C1,CCCC(=O)Nc1ccc(O)c(C(C)=O)c1,True,False,True,0.697,0.0,0.012735,6.01704e-08
736366.0,0,,0.0,,0,,0,,0,,0.0,,C1=CC=C2C(=C1)C=CC=C2NC(=S)N,NC(=S)Nc1cccc2ccccc12,DTXSID8020919,86-88-4,1-(1-Naphthyl)-2-thiourea,NC(=S)NC1=C2C=CC=CC2=CC=C1,NC(=S)Nc1cccc2ccccc12,True,False,True,0.407,0.0,0.000256448,1.6427e-07
779179.0,0,,0.0,,0,,0,,0,,0.0,,COC1=CC=C(C=C1)C(=O)N2CCN(CC2)CC(=O)N3CCOCC3,COc1ccc(C(=O)N2CCN(CC(=O)N3CCOCC3)CC2)cc1,DTXSID7046384,94746-78-8,Molracetam,COC1=CC=C(C=C1)C(=O)N1CCN(CC(=O)N2CCOCC2)CC1,COc1ccc(C(=O)N2CCN(CC(=O)N3CCOCC3)CC2)cc1,True,False,True,0.361,0.0,0.0024322,1.20197e-07
833466.0,0,,0.0,,0,,0,,0,,1.0,41.0,C=CCC1=C(C=CC(=C1)S(=O)(=O)C2=CC(=C(C=C2)O)CC=C)O,C=CCc1cc(S(=O)(=O)c2ccc(O)c(CC=C)c2)ccc1O,DTXSID9047598,41481-66-7,"4,4'-Sulfonylbis[2-(prop-2-en-1-yl)phenol]",OC1=C(CC=C)C=C(C=C1)S(=O)(=O)C1=CC(CC=C)=C(O)C=C1,C=CCc1cc(S(=O)(=O)c2ccc(O)c(CC=C)c2)ccc1O,True,False,True,0.016,0.0,0.00404576,3.96036e-10
854019.0,0,,0.0,,0,,0,,0,,0.0,,CN1[C@@H](CCC1=O)C2=CN=CC=C2,CN1C(=O)CC[C@H]1c1cccnc1,DTXSID1047576,486-56-6,Cotinine,CN1[C@@H](CCC1=O)C1=CN=CC=C1,CN1C(=O)CC[C@H]1c1cccnc1,True,False,True,0.336,0.0,0.00263633,0.000289385
854026.0,0,,0.0,,0,,0,,0,,0.0,,C/C=C/1\[C@@H]2CC3=C([C@]1(CC(=C2)C)N)C=CC(=O)N3,C/C=C1\[C@H]2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2,DTXSID8046038,102518-79-6,Huperzine A,C\C=C1/[C@@H]2CC3=C(C=CC(=O)N3)[C@@]1(N)CC(C)=C2,C/C=C1\[C@H]2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2,True,False,True,0.261,0.0,0.00069024,2.46031e-09
904858.0,0,,,,0,,0,,0,,,,C[C@]12CC[C@H](C1(C)C)C[C@@H]2OC(=O)C=C,C=CC(=O)O[C@H]1C[C@@H]2CC[C@@]1(C)C2(C)C,DTXSID5052250,5888-33-5,Isobornyl acrylate,CC1(C)[C@H]2CC[C@]1(C)[C@H](C2)OC(=O)C=C,C=CC(=O)O[C@H]1C[C@@H]2CC[C@@]1(C)C2(C)C,True,False,True,0.207,0.0,0.0127938,0.0472389
919792.0,0,,0.0,,0,,1,40.0,0,,0.0,,C1=CC(=CC=C1C(=O)C2=C(C(=C(C=C2)O)O)O)O,O=C(c1ccc(O)cc1)c1ccc(O)c(O)c1O,DTXSID5047956,31127-54-5,"2,3,4,4'-Tetrahydroxybenzophenone",OC1=CC=C(C=C1)C(=O)C1=CC=C(O)C(O)=C1O,O=C(c1ccc(O)cc1)c1ccc(O)c(O)c1O,True,False,True,0.701,1.0,0.00826038,4.32071e-09
929262.0,0,,0.0,,0,,1,53.0,0,,0.0,,C[C@]12CCCC([C@@H]1CC[C@@]3([C@@H]2CC(=O)O3)C)(C)C,CC1(C)CCC[C@]2(C)[C@H]3CC(=O)O[C@]3(C)CC[C@@H]12,DTXSID8047686,564-20-5,(3aR)-(+)-Sclareolide,C[C@@]12CC[C@H]3C(C)(C)CCC[C@]3(C)[C@H]1CC(=O)O2,CC1(C)CCC[C@]2(C)[C@H]3CC(=O)O[C@]3(C)CC[C@@H]12,True,False,True,0.057,0.0,0.0150661,5.25398e-06
941361.0,0,,0.0,,1,63.0,0,,1,63.0,0.0,,C1CN(CCN1C/C=C/C2=CC=CC=C2)C(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F,Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,DTXSID6045616,52468-60-7,Flunarizine,FC1=CC=C(C=C1)C(N1CCN(C\C=C\C2=CC=CC=C2)CC1)C1=CC=C(F)C=C1,Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,True,False,True,0.52,0.0,0.00138676,2.01434e-08
969472.0,0,,0.0,,0,,0,,0,,0.0,,CN1CCN(CC1)C(=O)O[C@H]2C3=NC=CN=C3C(=O)N2C4=NC=C(C=C4)Cl,CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,DTXSID8046086,138729-47-2,Eszopiclone,CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1,CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,True,False,True,0.6,0.0,0.00292415,2.03417e-09
969491.0,0,,1.0,41.0,1,41.0,1,54.0,1,41.0,1.0,41.0,C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@]5(C(=C([C@@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@@H]([C@H]5O[C@@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl,DTXSID9020453,60-57-1,Dieldrin,ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@@H]([C@H]5O[C@@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl,ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@@H]([C@H]5O[C@@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl,True,False,True,0.019,0.0,2.83792e-05,4.11496e-06
969494.0,0,,0.0,,1,43.0,1,40.0,1,43.0,1.0,40.5,CN1CCN(CC1)CCC(=O)N2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F,CN1CCN(CCC(=O)N2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,DTXSID1046180,33414-30-1,Ftormetazine,CN1CCN(CCC(=O)N2C3=CC=CC=C3SC3=CC=C(C=C23)C(F)(F)F)CC1,CN1CCN(CCC(=O)N2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,True,False,True,0.552,0.0,5.94292e-05,1.67847e-08
969516.0,1,61.0,1.0,42.5,1,43.0,1,61.0,1,43.0,1.0,40.5,COC1=C(C=CC(=C1)/C=C/C(=O)CC(=O)/C=C/C2=CC(=C(C=C2)O)OC)O,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,DTXSID8031077,458-37-7,Curcumin,COC1=CC(\C=C\C(=O)CC(=O)\C=C\C2=CC=C(O)C(OC)=C2)=CC=C1O,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,True,False,True,0.066,0.0,0.00242661,2.04652e-09
1201518.0,0,,0.0,,0,,0,,0,,0.0,,C[C@]12CC[C@H](C1(C)C)C[C@H]2O,CC1(C)[C@H]2CC[C@]1(C)[C@H](O)C2,DTXSID3022035,464-45-9,[(1S)-endo]-(-)-Borneol,CC1(C)[C@H]2CC[C@]1(C)[C@H](O)C2,CC1(C)[C@H]2CC[C@]1(C)[C@H](O)C2,True,False,True,-0.08,0.0,0.0141254,0.0552903
1252759.0,0,,0.0,,0,,0,,0,,0.0,,CC1=CC[C@@H](C1(C)C)CC=O,CC1=CC[C@H](CC=O)C1(C)C,DTXSID3044756,4501-58-0,"[(1R)-2,2,3-Trimethylcyclopent-3-en-1-yl]acetaldehyde",CC1=CC[C@H](CC=O)C1(C)C,CC1=CC[C@H](CC=O)C1(C)C,True,False,True,0.652,0.0,0.020797,0.481337
1268142.0,0,,0.0,,0,,1,49.5,0,,0.0,,C[C@@H]1CC(=O)C=C2[C@]1(C[C@@H](CC2)C(=C)C)C,C=C(C)[C@@H]1CCC2=CC(=O)C[C@@H](C)[C@]2(C)C1,DTXSID8047050,4674-50-4,Nootkatone,C[C@@H]1CC(=O)C=C2CC[C@H](C[C@@]12C)C(C)=C,C=C(C)[C@@H]1CCC2=CC(=O)C[C@@H](C)[C@]2(C)C1,True,False,True,0.055,0.0,0.0117761,0.00223396
1269845.0,1,47.0,0.0,,1,47.0,0,,1,47.0,0.0,,C1=CNC(=S)NC1=O,O=c1cc[nH]c(=S)[nH]1,DTXSID4021347,141-90-2,Thiouracil,O=C1NC(=S)NC=C1,O=c1cc[nH]c(=S)[nH]1,True,False,True,0.237,1.0,0.00146555,0.000550391
1349907.0,0,,1.0,45.0,0,,0,,0,,0.0,,CN1C=CNC1=S,Cn1cc[nH]c1=S,DTXSID4020820,60-56-0,Methimazole,CN1C=CNC1=S,Cn1cc[nH]c1=S,True,False,True,0.484,0.0,0.00751623,0.0120011
1547484.0,0,,0.0,,1,40.0,1,54.0,1,40.0,1.0,40.0,C1CN(CCN1C/C=C/C2=CC=CC=C2)C(C3=CC=CC=C3)C4=CC=CC=C4,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,DTXSID3022821,298-57-7,Cinnarizine,C(\C=C\C1=CC=CC=C1)N1CCN(CC1)C(C1=CC=CC=C1)C1=CC=CC=C1,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,True,False,True,0.397,0.0,0.0011749,3.64151e-08
1548887.0,0,,0.0,,0,,0,,0,,0.0,,CC\1=C(C2=C(/C1=C\C3=CC=C(C=C3)S(=O)C)C=CC(=C2)F)CC(=O)O,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)=O)cc1,DTXSID4023624,38194-50-2,Sulindac,CC1=C(CC(O)=O)C2=C(C=CC(F)=C2)\C1=C/C1=CC=C(C=C1)S(C)=O,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)=O)cc1,True,False,True,-,0.0,0.00129122,5.57248e-09
1548943.0,0,,0.0,,0,,1,53.0,0,,0.0,,CC(C)/C=C/CCCCC(=O)NCC1=CC(=C(C=C1)O)OC,COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,DTXSID9020241,404-86-4,Capsaicin,COC1=C(O)C=CC(CNC(=O)CCCC\C=C\C(C)C)=C1,COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,True,False,True,0.276,0.0,0.0130617,4.2274e-10
1549008.0,0,,0.0,,0,,0,,0,,0.0,,CC(C)(C)C#C/C=C/CN(C)CC1=CC=CC2=CC=CC=C21,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,DTXSID2023640,91161-71-6,Terbinafine,CN(C\C=C\C#CC(C)(C)C)CC1=CC=CC2=CC=CC=C12,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,True,False,True,0.626,0.0,0.00206538,0.000152551
1549018.0,0,,0.0,,0,,0,,0,,0.0,,CC/C=C\CC1=C(CCC1=O)C,CC/C=C\CC1=C(C)CCC1=O,DTXSID4047092,488-10-8,Jasmone,CC\C=C/CC1=C(C)CCC1=O,CC/C=C\CC1=C(C)CCC1=O,True,False,True,0.086,0.0,0.0172982,0.101503
1549025.0,0,,0.0,,0,,0,,0,,0.0,,CC(=CCC/C(=C\COC(=O)C)/C)C,CC(=O)OC/C=C(/C)CCC=C(C)C,DTXSID2047068,141-12-8,"cis-3,7-Dimethyl-2,6-octadien-1-yl acetate",CC(C)=CCC\C(C)=C/COC(C)=O,CC(=O)OC/C=C(/C)CCC=C(C)C,True,False,True,0.006,0.0,0.0298538,0.0395549
1549026.0,0,,0.0,,0,,0,,0,,0.0,,CC(=CCC/C(=C/COC(=O)C)/C)C,CC(=O)OC/C=C(\C)CCC=C(C)C,DTXSID0020654,105-87-3,Geranyl acetate,CC(C)=CCC\C(C)=C\COC(C)=O,CC(=O)OC/C=C(\C)CCC=C(C)C,True,False,True,0.006,0.0,0.0289734,0.0395549
1549133.0,0,,0.0,,0,,1,40.0,0,,1.0,45.0,CC(C)C[C@@H](C(=O)O)NC(=O)OCC1C2=CC=CC=C2C3=CC=CC=C13,CC(C)C[C@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,DTXSID0040751,35661-60-0,N-(9-Fluorenylmethoxycarbonyl)-L-leucine,CC(C)C[C@H](NC(=O)OCC1C2=CC=CC=C2C2=C1C=CC=C2)C(O)=O,CC(C)C[C@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,True,False,True,0.098,0.0,-,1.64318e-09
1549517.0,0,,0.0,,0,,1,40.0,0,,0.0,,C=CCNC(=S)N,C=CCNC(N)=S,DTXSID3024449,109-57-9,Allylthiourea,NC(=S)NCC=C,C=CCNC(N)=S,True,False,True,0.103,0.0,0.000635331,0.00151024
1549521.0,0,,0.0,,0,,0,,0,,0.0,,C1=COC(=C1)/C=C/C=O,O=C/C=C/c1ccco1,DTXSID9049295,39511-08-5,(E)-3-(2-Furyl)acrolein,O=C\C=C\C1=CC=CO1,O=C/C=C/c1ccco1,True,False,True,0.344,1.0,0.00485288,0.738562
1549992.0,0,,0.0,,0,,0,,0,,0.0,,CC1=CC[C@@H](CC1)[C@@](C)(CCC=C(C)C)O,CC(C)=CCC[C@@](C)(O)[C@H]1CC=C(C)CC1,DTXSID5045964,515-69-5,Bisabolol,CC(C)=CCC[C@@](C)(O)[C@@H]1CCC(C)=CC1,CC(C)=CCC[C@@](C)(O)[C@H]1CC=C(C)CC1,True,False,True,0.355,0.0,0.0151705,0.00737714
1550472.0,0,,,,0,,0,,0,,,,C1[C@H]2[C@@H]([C@H]([C@H]1Cl)Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H](Cl)[C@@H](Cl)C[C@@H]3[C@@]1(Cl)C2(Cl)Cl,DTXSID6038326,5103-71-9,cis-Chlordane,Cl[C@H]1C[C@H]2[C@@H]([C@H]1Cl)[C@@]1(Cl)C(Cl)=C(Cl)[C@]2(Cl)C1(Cl)Cl,ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H](Cl)[C@@H](Cl)C[C@@H]3[C@@]1(Cl)C2(Cl)Cl,True,False,True,0.077,1.0,0.00134276,2.05642e-05
1550489.0,0,,0.0,,0,,0,,0,,0.0,,C1=CNC(=S)N=C1,S=c1nccc[nH]1,DTXSID6049220,1450-85-7,Pyrimidine-2-thiol,S=C1NC=CC=N1,S=c1nccc[nH]1,True,False,True,0.336,1.0,-,0.00327977
1550823.0,0,,0.0,,0,,0,,0,,0.0,,C[C@H]1C[C@H](CC(C1)(C)C)O,C[C@H]1C[C@@H](O)CC(C)(C)C1,DTXSID1047570,933-48-2,"(1R,5R)-3,3,5-trimethylcyclohexanol",C[C@H]1C[C@@H](O)CC(C)(C)C1,C[C@H]1C[C@@H](O)CC(C)(C)C1,True,False,True,-0.044,0.0,0.0190546,0.35104
1550846.0,0,,,,0,,0,,0,,,,C1=CC=C(C=C1)/C=C/C#N,N#C/C=C/c1ccccc1,DTXSID8044385,1885-38-7,(2E)-3-Phenylprop-2-enenitrile,N#C\C=C\C1=CC=CC=C1,N#C/C=C/c1ccccc1,True,False,True,0.475,0.0,0.012942,0.0721977
1551245.0,0,,0.0,,0,,0,,0,,0.0,,CC(=CCC/C(=C\C#N)/C)C,CC(C)=CCC/C(C)=C\C#N,DTXSID0044816,31983-27-4,"(2Z)-3,7-Dimethylocta-2,6-dienenitrile",CC(C)=CCC\C(C)=C/C#N,CC(C)=CCC/C(C)=C\C#N,True,False,True,0.015,0.0,0.0160325,0.442647
1711973.0,0,,1.0,43.0,0,,0,,0,,1.0,40.0,C[C@@H](CCCC(C)(C)OC)C/C=C/C(=C/C(=O)OC(C)C)/C,COC(C)(C)CCC[C@H](C)C/C=C/C(C)=C/C(=O)OC(C)C,DTXSID1035783,65733-16-6,S-Methoprene,COC(C)(C)CCC[C@H](C)C\C=C\C(\C)=C\C(=O)OC(C)C,COC(C)(C)CCC[C@H](C)C/C=C/C(C)=C/C(=O)OC(C)C,True,False,True,0.096,0.0,0.0155955,2.05855e-05
1712094.0,0,,0.0,,0,,0,,0,,0.0,,CCO/C=C\1/C(=O)OC(=N1)C2=CC=CC=C2,CCO/C=C1\N=C(c2ccccc2)OC1=O,DTXSID1049225,15646-46-5,Oxazolone,CCO\C=C1/N=C(OC1=O)C1=CC=CC=C1,CCO/C=C1\N=C(c2ccccc2)OC1=O,True,False,True,0.477,0.0,-,9.1898e-05
1742210.0,0,,,,0,,0,,0,,,,C[C@@]12CC[C@@H]3[C@H](CC3(C)C)C(=C)CC[C@H]1O2,C=C1CC[C@H]2O[C@]2(C)CC[C@@H]2[C@@H]1CC2(C)C,DTXSID4051586,1139-30-6,(-)Carophyllene oxide,C[C@@]12CC[C@@H]3[C@H](CC3(C)C)C(=C)CC[C@H]1O2,C=C1CC[C@H]2O[C@]2(C)CC[C@@H]2[C@@H]1CC2(C)C,True,False,True,-0.025,0.0,0.011324,0.000107553
1787910.0,0,,1.0,42.0,0,,1,52.0,0,,0.0,,C/C=C/C=C/CCCCCCCO,C/C=C/C=C/CCCCCCCO,DTXSID1035288,33956-49-9,"8,10-Dodecadien-1-ol",C\C=C\C=C\CCCCCCCO,C/C=C/C=C/CCCCCCCO,True,False,True,0.218,0.0,0.0299916,0.000536781
1796220.0,0,,0.0,,0,,0,,0,,0.0,,C[C@]12CCCC([C@@H]3[C@H]1CC[C@@H]3C2=C)(C)C,C=C1[C@H]2CC[C@@H]3[C@H]2C(C)(C)CCC[C@]13C,DTXSID9047045,475-20-7,Longifolene,C[C@]12CCCC(C)(C)[C@H]3[C@H](CC[C@@H]13)C2=C,C=C1[C@H]2CC[C@@H]3[C@H]2C(C)(C)CCC[C@]13C,True,False,True,-0.255,0.0,-,0.00260026
1910825.0,1,81.0,1.0,41.0,1,43.0,0,,1,43.0,1.0,41.0,CCCCN(CCCC)C1=CC(=C(C=C1)C(=O)C2=CC=CC=C2C(=O)O)O,CCCCN(CCCC)c1ccc(C(=O)c2ccccc2C(=O)O)c(O)c1,DTXSID5029762,54574-82-2,2-[4-(Dibutylamino)-2-hydroxybenzoyl]benzoic acid,CCCCN(CCCC)C1=CC(O)=C(C=C1)C(=O)C1=C(C=CC=C1)C(O)=O,CCCCN(CCCC)c1ccc(C(=O)c2ccccc2C(=O)O)c(O)c1,True,False,True,0.523,0.0,0.00447713,6.96134e-10
2097895.0,1,45.0,1.0,64.0,1,45.0,1,41.0,1,45.0,1.0,76.0,CC1=C(C=CC(=C1)Br)NC(=O)CCl,Cc1cc(Br)ccc1NC(=O)CCl,DTXSID7041411,96686-51-0,2-Chloro-N-(2-methyl-4-bromophenyl)acetamide,CC1=CC(Br)=CC=C1NC(=O)CCl,Cc1cc(Br)ccc1NC(=O)CCl,True,False,True,0.713,0.0,0.00162555,8.55706e-07
2723598.0,1,41.0,1.0,40.0,1,40.5,1,59.0,1,40.5,1.0,40.5,C1=CC=C2C(=C1)C(=C3C=CC=CC3=N2)N.O.Cl,Cl.Nc1c2ccccc2nc2ccccc12.O,DTXSID7024457,52417-22-8,"9-Aminoacridine, monohydrochloride, monohydrate",O.Cl.NC1=C2C=CC=CC2=NC2=C1C=CC=C2,Cl.Nc1c2ccccc2nc2ccccc12.O,True,False,True,0.99,1.0,0.00963829,5.96161e-09
2723622.0,0,,1.0,42.0,0,,0,,0,,1.0,52.0,CCCCNC(=S)NCCCC,CCCCNC(=S)NCCCC,DTXSID8042187,109-46-6,"N,N'-Dibutylthiourea",CCCCNC(=S)NCCCC,CCCCNC(=S)NCCCC,True,False,True,-0.05,0.0,0.00271019,0.0384744
2723631.0,0,,0.0,,0,,0,,0,,0.0,,CNC(=S)NC,CNC(=S)NC,DTXSID2042191,534-13-4,"N,N'-Dimethylthiourea",CNC(=S)NC,CNC(=S)NC,True,False,True,0.282,0.0,0.00187932,0.0378582
2723635.0,0,,0.0,,0,,0,,0,,0.0,,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)N)O)O)O.Cl,Cl.N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,DTXSID5037236,66-84-2,Glucosamine hydrochloride,Cl.N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,Cl.N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,True,False,True,0.047,0.0,0.125893,2.54174e-10
2723640.0,0,,,,0,,0,,0,,,,CCOC(=O)CN.Cl,CCOC(=O)CN.Cl,DTXSID8052300,623-33-6,Ethyl glycinate hydrochloride,Cl.CCOC(=O)CN,CCOC(=O)CN.Cl,True,False,True,0.029,0.0,0.0498884,0.22618
2723650.0,0,,0.0,,0,,0,,0,,0.0,,C1CNC(=S)N1,S=C1NCCN1,DTXSID5020601,96-45-7,Ethylene thiourea,S=C1NCCN1,S=C1NCCN1,True,False,True,0.262,0.0,0.00691831,0.0444021
2723694.0,0,,0.0,,0,,0,,0,,0.0,,CC(C)(C)C1=CC=C(C=C1)C(=O)CCCCl,CC(C)(C)c1ccc(C(=O)CCCCl)cc1,DTXSID1057745,43076-61-5,4'-Tert-butyl-4-chlorobutyrophenone,CC(C)(C)C1=CC=C(C=C1)C(=O)CCCCl,CC(C)(C)c1ccc(C(=O)CCCCl)cc1,True,False,True,0.023,1.0,0.00194089,0.00422087
2723715.0,1,42.0,1.0,66.5,1,42.0,1,57.0,1,42.0,1.0,84.0,C1=CC2=C(C3=C(C=CC=N3)C=C2)N=C1.O.Cl,Cl.O.c1cnc2c(c1)ccc1cccnc12,DTXSID6044309,18851-33-7,"1,10-Phenanthroline hydrochloride hydrate",O.Cl.C1=CC2=C(N=C1)C1=C(C=CC=N1)C=C2,Cl.O.c1cnc2c(c1)ccc1cccnc12,True,False,True,0.592,0.0,0.00822243,0.000138113
2723716.0,0,,0.0,,1,41.0,0,,1,41.0,0.0,,C1[C@H]([C@@H]1N)C2=CC=CC=C2.Cl,Cl.N[C@@H]1C[C@H]1c1ccccc1,DTXSID6047781,1986-47-6,Tranylcypromine hydrochloride,Cl.N[C@@H]1C[C@H]1C1=CC=CC=C1,Cl.N[C@@H]1C[C@H]1c1ccccc1,True,False,True,0.447,0.0,0.00428549,0.0462986
2723754.0,0,,0.0,,0,,0,,0,,0.0,,C1CCC2=NC3=CC=CC=C3C(=C2C1)N.Cl,Cl.Nc1c2c(nc3ccccc13)CCCC2,DTXSID1026112,1684-40-8,"1,2,3,4-Tetrahydro-9-acridinamine hydrochloride",Cl.NC1=C2CCCCC2=NC2=CC=CC=C12,Cl.Nc1c2c(nc3ccccc13)CCCC2,True,False,True,0.961,1.0,0.00638263,2.23465e-08
